Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud
77MFGV,SUZUKI,08/08/2014,11/06/2016,8999,199,156,2,645
MZVX06,BMW,15/09/2011,15/09/2011,10285,190,158,2,798
56MBZV,SYM,14/02/2013,14/02/2013,3599,145,132,1,124
02MGBT,SUZUKI,28/08/2015,28/08/2015,8299,199,156,2,645
MXFJ07,BMW,04/02/2010,13/04/2016,10235,190,158,2,798
22MDXR,HARLEY DAVIDSON,11/04/2014,11/04/2014,28280,356,163,2,1690
53MGHJ,HONDA,26/02/2016,21/05/2016,2999,125,132,1,153
56MGPX,KYMCO,30/04/2016,26/08/2016,2749,116,133,1,163
92MGLX,SUZUKI,08/04/2016,08/04/2016,13499,177,139,4,750
34MBGD,PIAGGIO,03/01/2012,20/10/2012,5649,151,137,1,278
MZJG83,SUZUKI,05/03/2011,18/09/2014,10799,265,166,2,805
84MBTV,YAMAHA,01/09/2012,24/10/2015,10499,206,146,4,779
37MDFB,YAMAHA,28/03/2013,18/03/2014,8998,201,144,4,600
MXRD25,BMW,18/05/2010,18/05/2010,20065,190,144,4,999
69MDPH,HARLEY DAVIDSON,25/09/2013,24/05/2014,33915,398,163,2,1690
29MFPT,YAMAHA,01/04/2015,01/04/2015,7198,172,140,2,689
07MBKL,SUZUKI,05/04/2012,19/04/2013,9999,257,166,2,805
19MGLV,KAWASAKI,30/03/2016,27/10/2016,6700,194,142,2,649
80MGNZ,SUZUKI,14/04/2016,14/04/2016,6999,193,145,2,645
17MFJN,BMW,26/09/2014,26/09/2014,22365,246,149,2,1170
42MGNL,INDIAN MOTORCYCLE,08/04/2016,08/04/2016,30999,370,167,2,1811
68MFDV,SUZUKI,13/06/2014,13/06/2014,7980,193,145,2,645
18MBTG,HONDA,11/09/2012,11/09/2012,8250,202,149,4,599
49MGLV,YAMAHA,07/04/2016,08/09/2016,7198,172,140,2,689
20MBJP,SUZUKI,20/03/2012,01/03/2016,7490,190,145,2,645
32MGVS,KAWASAKI,08/07/2016,08/07/2016,7128,206,147,2,773
56MBTB,BMW,03/08/2012,03/08/2012,19056,203,152,2,1170
39MGFN,PIAGGIO,10/10/2015,10/10/2015,6295,151,137,1,278
54MFHK,DUCATI,21/08/2014,02/10/2014,15290,198,151,2,1198
MXGT73,BMW,05/03/2010,05/03/2010,10038,190,158,2,798
11MFDR,BMW,21/06/2014,29/07/2016,22921,230,151,2,1170
MXHS32,BUELL,25/03/2010,25/03/2010,12695,204,132,2,1202
16MGGK,HONDA,24/12/2015,22/12/2016,3190,125,132,1,153
MZHV21,BMW,23/02/2011,23/02/2011,18387,203,152,2,1170
17MBKG,HONDA,23/03/2012,30/04/2016,17199,268,160,4,1237
59MHBT,DUCATI,30/09/2016,30/09/2016,22990,238,153,2,1198
94MDJF,HONDA,31/05/2013,24/03/2015,16458,258,160,4,1237
24MHFP,BMW,13/12/2016,13/12/2016,24638,256,151,2,1170
MXGN21,HONDA,08/03/2010,03/07/2014,8690,238,160,2,399
34MFRR,TRIUMPH,03/04/2015,03/04/2015,19190,326,162,2,1700
MXDV81,KTM,13/01/2010,13/12/2014,15251,206,159,2,1000
MXZF57,VALENTI RACING,07/08/2010,06/05/2015,8990,112,149,1,449
MXPP96,BMW,07/05/2010,13/04/2013,20609,234,150,2,1170
53MBZP,SUZUKI,13/03/2013,07/04/2016,9300,199,156,2,645
69MGFN,BMW,01/10/2015,18/08/2016,24255,230,151,2,1170
12MFBD,SUZUKI,16/05/2014,16/05/2014,10499,199,156,2,645
70MFPL,KAWASAKI,24/06/2015,24/06/2015,8799,195,142,2,649
MZGJ49,BMW,13/01/2011,15/11/2013,19547,203,152,2,1170
78MBND,SUZUKI,27/04/2012,27/04/2012,9999,200,145,4,749
75MFFR,EBR,02/07/2014,02/07/2014,19999,190,141,2,1191
80MGND,HONDA,31/03/2016,01/11/2016,7999,195,145,4,649
53MDRR,BMW,01/04/2014,01/04/2014,23047,246,148,2,1170
MXJL08,HARLEY DAVIDSON,15/04/2010,25/05/2013,17875,305,162,2,1585
MV60ZL,SUZUKI,19/04/1996,13/06/2015,781,214,143,4,599
81MGLJ,SUZUKI,12/04/2016,15/11/2016,8299,199,156,2,645
39MFHV,HONDA,09/10/2014,09/10/2014,11999,229,150,4,998
MXZJ96,BMW,24/08/2010,20/06/2012,20609,234,150,2,1170
23MBNJ,HONDA,02/05/2012,02/05/2012,2590,121,131,1,125
34MFVG,BMW,28/05/2015,28/05/2015,24255,230,153,2,1170
89MDGL,BMW,03/05/2013,13/06/2016,11811,200,159,2,798
80MBKL,HONDA,28/03/2012,28/03/2012,6999,207,154,2,670
10MDLV,BMW,10/08/2013,12/07/2016,10866,200,159,2,798
MZJX19,KAWASAKI,15/03/2011,14/10/2016,10266,216,145,4,1043
53MFST,HONDA,01/05/2015,09/07/2016,8999,198,145,4,649
MXZN44,HARLEY DAVIDSON,19/08/2010,19/08/2010,11755,251,151,2,1202
MZVT77,SUZUKI,06/07/2011,06/07/2011,8499,253,166,2,805
81MDJP,TRIUMPH,07/06/2013,06/03/2015,18690,298,154,3,1215
08MDBV,HONDA,26/03/2013,26/03/2013,2657,118,127,1,125
89MHDX,KAWASAKI,09/11/2016,09/11/2016,5882,195,142,2,649
14MBXZ,HARLEY DAVIDSON,15/12/2012,15/12/2012,18940,305,162,2,1690
MZRN73,TRIUMPH,06/05/2011,13/02/2014,13190,201,144,3,1050
41MFTN,HONDA,15/05/2015,15/05/2015,17999,198,141,4,999
42MFKJ,KTM,07/11/2014,07/11/2014,17480,214,154,2,1195
97MFBF,BMW,09/05/2014,09/05/2014,20926,225,155,2,1170
MXXJ72,APRILIA,23/07/2010,23/07/2010,8690,199,144,2,750
MXZH66,HONDA,21/08/2010,21/08/2010,15990,185,141,4,999
MXGH38,ADIVA,17/05/2010,13/06/2016,4485,179,164,1,171
MZTG64,TRIUMPH,15/06/2011,12/10/2013,13190,201,144,3,1050
75MDND,BMW,26/08/2013,26/08/2013,23047,246,148,2,1170
04MDHK,HONDA,17/05/2013,12/06/2014,2756,124,132,1,153
52MGKT,KAWASAKI,11/03/2016,11/03/2016,7057,218,145,4,806
61MBFF,HONDA,28/10/2011,02/12/2015,5499,163,142,1,279
MZJT83,ZELFBOUW,09/03/2011,24/10/2016,3975,297,167,2,1550
MVNN95,YAMAHA,30/05/2009,01/10/2009,828,191,144,4,600
95MGDR,BMW,11/09/2015,11/09/2015,21266,209,156,4,999
46MGND,BMW,31/03/2016,31/03/2016,24791,246,149,2,1170
13MGLD,KAWASAKI,26/03/2016,26/03/2016,7057,218,145,4,806
58MDBZ,KTM,09/03/2013,08/10/2016,4449,125,137,1,125
MXRB60,APRILIA,14/05/2010,14/05/2010,4490,171,153,1,278
MZTV09,APRILIA,14/06/2011,12/07/2013,9990,196,151,2,750
MJFN02,HONDA,10/06/2003,03/04/2016,683,173,144,2,499
64MGDS,SUZUKI,25/09/2015,25/09/2015,6499,230,147,4,656
68MDTT,HONDA,15/03/2014,15/03/2014,17799,197,141,4,999
MZNP37,HONDA,07/04/2011,07/04/2011,11490,242,148,2,680
MZRV52,HARLEY DAVIDSON,19/05/2011,19/05/2011,22895,313,164,2,1585
40MFJZ,KTM,25/10/2014,07/05/2016,10780,112,148,1,510
05MGDP,YAMAHA,29/08/2015,29/08/2015,10799,206,146,4,779
71MBTZ,BMW,04/09/2012,04/09/2012,21067,246,148,2,1170
08MFNT,SUZUKI,06/03/2015,10/09/2016,12499,213,156,2,1037
19MDTR,SUZUKI,07/03/2014,30/07/2014,10999,242,149,4,1255
30MFKN,HONDA,15/11/2014,15/11/2014,7999,214,153,2,670
13MDGZ,DUCATI,04/05/2013,04/05/2013,12790,191,151,2,821
51MBKH,HONDA,31/03/2012,31/03/2012,4790,155,137,1,250
72MGXK,KAWASAKI,20/08/2016,20/08/2016,6487,215,145,4,806
MZRH16,MOTO-GUZZI,08/05/2000,06/05/2011,14097,254,158,2,1064
MZPG45,TRIUMPH,20/04/2011,20/04/2011,10790,219,149,2,865
MZRZ49,YAMAHA,12/05/2011,03/06/2014,2498,116,129,1,125
MXLX16,YAMAHA,16/04/2010,27/05/2013,7302,186,150,1,660
57MBFT,HONDA,29/03/2012,05/05/2012,2590,121,131,1,125
93MDZX,APRILIA,02/05/2014,02/05/2014,17790,195,145,4,999
MZZL27,PIAGGIO,31/08/2011,16/01/2015,5649,151,137,1,278
MXGD68,SUZUKI,18/02/2010,01/11/2014,8999,232,149,4,1255
43MBPH,HARLEY DAVIDSON,02/06/2012,02/06/2012,15295,290,163,2,1585
38MHBF,YAMAHA,09/09/2016,09/09/2016,10998,188,144,3,847
98MBBV,HARLEY DAVIDSON,07/01/2012,07/01/2012,17870,305,162,2,1584
MZDR38,VALENTI RACING,16/10/2010,22/12/2012,1291,115,150,1,449
60MFGP,HONDA,25/07/2014,11/11/2014,8799,218,154,2,745
28MDXJ,BMW,04/04/2014,04/04/2014,34499,333,162,6,1649
18MFFZ,KAWASAKI,10/07/2014,10/07/2014,6552,215,145,4,806
MXPV01,KAWASAKI,15/05/2010,10/05/2016,6075,189,141,2,649
47MFRX,DUCATI,10/04/2015,10/04/2015,17990,180,143,2,898
79MFBJ,SUZUKI,13/05/2014,10/06/2015,6499,230,147,4,656
71MGJD,MOTO S.P.A.,04/02/2016,04/02/2016,10899,116,148,1,449
MZVG53,HARLEY DAVIDSON,21/06/2011,29/08/2013,9395,251,151,2,883
75MGBB,YAMAHA,24/07/2015,24/07/2015,8998,201,144,4,600
MZGT43,MOTO GUZZI,08/03/2011,13/10/2016,8990,186,144,2,744
74MDPZ,HARLEY DAVIDSON,30/10/2013,30/10/2013,29755,356,163,2,1690
01MGVB,KAWASAKI,02/07/2016,02/07/2016,10236,234,152,4,1043
MXRB51,SUZUKI,14/05/2010,14/05/2010,7999,200,156,2,645
38MFDD,YAMAHA,28/05/2014,28/05/2014,8999,201,144,4,600
78MBRN,TRIUMPH,07/09/2012,07/09/2012,16290,246,153,3,1215
MXJX58,BMW,23/01/2004,29/05/2010,13689,242,150,2,1130
16MDLP,KAWASAKI,05/09/2013,15/08/2014,7484,218,145,4,806
88MBLB,BMW,06/04/2012,06/04/2012,26138,306,162,6,1650
34MGFL,HONDA,30/09/2015,24/10/2015,3549,130,134,1,153
25MFLV,TM RACING,26/01/2015,26/01/2015,5490,115,150,1,293
30MGSL,SUZUKI,27/05/2016,27/05/2016,13499,195,146,4,999
MZTV22,HONDA,10/06/2011,20/10/2015,18490,262,155,4,1237
MXNP81,HONDA,23/04/2010,19/07/2013,10690,235,148,4,998
21MFFS,YAMAHA,09/07/2014,09/07/2014,6999,172,140,2,689
MXXP35,BMW,27/07/2010,25/11/2015,19333,230,159,4,1293
79MFZG,HONDA,01/07/2015,01/07/2015,4999,138,145,1,250
58MGGD,KTM,22/10/2015,22/10/2015,11020,112,148,1,510
31MFXK,PIAGGIO,17/06/2015,10/07/2015,4950,171,154,1,278
33MDKD,KTM,24/06/2013,13/09/2016,11249,112,148,1,449
54MGSG,BMW,17/06/2016,17/06/2016,24128,246,149,2,1170
81MGPN,YAMAHA,26/04/2016,26/04/2016,5998,158,138,2,321
MZSH12,SUZUKI,17/05/2011,17/05/2011,7999,190,145,2,645
24MDNT,BMW,06/09/2013,06/09/2013,23047,246,148,2,1170
MZNT05,SUZUKI,09/04/2011,09/04/2011,7999,190,145,2,645
54MGGV,TRIUMPH,28/11/2015,28/11/2015,12190,201,155,3,800
13MFRR,YAMAHA,02/04/2015,02/04/2015,7198,172,140,2,689
MZJH03,KAWASAKI,04/03/2011,19/03/2015,7375,213,144,4,748
72MBVV,HARLEY DAVIDSON,09/10/2012,09/10/2012,18940,305,162,2,1690
60MGZD,YAMAHA,08/08/2016,08/08/2016,6999,205,157,1,395
MJTF90,DUCATI,20/05/1998,04/08/2012,964,178,143,2,583
28MGVR,BMW,07/07/2016,07/07/2016,21480,209,156,4,999
31MGGB,KAWASAKI,21/10/2015,21/10/2015,4066,157,141,2,296
MZDN99,HUSQVARNA,23/10/2010,04/10/2016,7999,142,149,1,576
54MFSL,KAWASAKI,23/04/2015,23/04/2015,6416,195,142,2,649
77MFBJ,SUZUKI,13/05/2014,13/05/2014,12999,213,156,2,1037
MXGF88,YAMAHA,23/02/2010,18/06/2015,5398,172,155,1,250
MNSR97,DUCATI,04/06/2005,02/05/2012,1142,219,146,2,618
71MFHF,SUZUKI,19/08/2014,19/08/2014,8999,200,145,4,749
MXHX18,SUZUKI,22/03/2010,16/03/2016,1010,253,166,2,805
MZBZ09,BMW,25/09/2010,25/09/2010,12462,200,146,2,798
MZRG71,HARLEY DAVIDSON,01/07/2007,09/12/2016,3236,331,163,2,1584
MXTR88,YAMAHA,19/06/2010,02/05/2016,9298,197,144,4,600
96MGVB,SUZUKI,09/07/2016,09/07/2016,8299,199,156,2,645
MT07SP,HONDA,25/02/1995,16/03/2015,1215,205,141,4,599
MZHR76,HARLEY DAVIDSON,17/02/2011,17/07/2015,38595,367,163,2,1801
14MHBX,BMW,30/09/2016,30/09/2016,25029,256,151,2,1170
79MBNH,HARLEY DAVIDSON,03/05/2012,03/05/2012,12195,251,152,2,1202
60MFLT,DUCATI,17/02/2015,23/12/2015,9290,180,145,2,803
MXLD15,HONDA,17/04/2010,27/08/2015,11690,204,145,4,998
MZ42FP,HONDA,04/09/1998,25/05/2010,909,176,142,4,600
20MDTN,HARLEY DAVIDSON,28/02/2014,14/01/2017,16750,291,163,2,1690
92MBFT,BMW,03/04/2012,03/04/2012,22248,246,148,2,1170
95MDJV,GAS GAS,28/06/2013,10/01/2017,8449,111,147,1,299
68MFPZ,YAMAHA,27/03/2015,07/05/2015,10998,196,144,3,847
31MGKZ,SUZUKI,16/03/2016,25/03/2016,17000,332,171,2,1783
58MDRF,BMW,04/01/2014,04/01/2014,21300,237,150,2,1170
63MGDZ,INDIAN MOTORCYCLE,18/09/2015,06/10/2016,26999,354,173,2,1811
MZLP35,HONDA,09/04/2011,04/11/2011,18490,262,155,4,1237
MZJX41,HONDA,31/03/2011,19/08/2016,9999,196,144,4,599
72MBNN,DUCATI,05/05/2012,04/04/2014,9250,172,145,2,696
MXVP14,YAMAHA,08/07/2010,22/02/2012,8198,191,144,4,600
MXHG99,HARLEY DAVIDSON,17/03/2010,02/10/2010,24495,355,163,2,1585
MXJL22,DUCATI,26/03/2010,26/03/2010,15300,208,146,2,1079
42MFFX,PEUGEOT,10/07/2014,10/07/2014,2556,143,143,1,125
28MFFR,ROYAL ENFIELD,30/12/2015,30/12/2015,7299,175,136,1,535
01MFRF,HONDA,27/03/2015,27/03/2015,8799,218,154,2,745
79MBTS,HONDA,29/08/2012,29/08/2012,1999,98,129,1,108
79MFXL,YAMAHA,17/06/2015,02/09/2016,18499,334,172,2,1854
37MFPZ,VICTORY MOTORCYCLES DIVIS,26/03/2015,03/11/2016,17390,300,165,2,1731
91MFTB,KAWASAKI,01/05/2015,01/06/2016,4173,182,156,1,299
37MGDD,HONDA,19/08/2015,19/04/2016,6790,181,142,2,471
83MDXF,BMW,04/04/2014,04/04/2014,20926,225,155,2,1170
87MFSG,KTM,16/04/2015,16/04/2015,10099,101,148,1,293
MZHS65,HARLEY DAVIDSON,08/03/2011,06/12/2014,14005,250,152,2,1202
79MBJT,TRIUMPH,23/03/2012,10/01/2015,13190,201,144,3,1050
63MHGV,KAWASAKI,27/01/2017,27/01/2017,4066,157,141,2,296
60MGRV,TRIUMPH,24/05/2016,24/05/2016,16400,206,145,3,1050
73MGXV,PIAGGIO,12/08/2016,12/08/2016,6395,151,137,1,278
06MFLP,BMW,15/01/2015,21/05/2015,16699,195,146,4,999
14MGGP,KTM,19/11/2015,19/11/2015,5550,143,137,1,373
MXRJ05,TRIUMPH,02/08/2010,27/10/2014,10290,215,149,2,865
MZDD53,YAMAHA,30/09/2010,23/08/2013,9498,266,169,2,942
33MBLN,ZELFBOUW,11/04/2012,14/09/2012,3973,306,172,2,1459
MZGJ19,BMW,30/12/2010,26/11/2015,10273,190,158,2,798
MXSX62,BMW,11/06/2010,19/08/2015,12733,198,159,2,798
90MFPS,HONDA,31/03/2015,20/06/2016,6790,181,142,2,471
MZPX30,HARLEY DAVIDSON,12/01/2010,11/05/2016,21395,310,177,2,1584
MXRV21,SUZUKI,02/06/2010,14/03/2012,1024,231,147,4,656
MZDJ15,PIAGGIO,06/10/2010,19/10/2010,5649,151,137,1,278
20MFPJ,YAMAHA,25/03/2015,25/03/2015,6999,172,140,2,689
MXTX28,DUCATI,06/07/2010,15/12/2012,21300,221,153,2,1198
88MFTV,DUCATI,12/06/2015,12/06/2015,9290,180,145,2,803
66MGLR,BMW,25/03/2016,25/03/2016,23244,225,155,2,1170
94MFXJ,KAWASAKI,18/06/2015,18/06/2015,5499,157,141,2,296
MXLZ86,SUZUKI,15/04/2010,16/11/2013,9600,203,156,2,645
MZBN99,BMW,17/09/2010,20/06/2011,11948,188,152,2,798
68MGJT,PIAGGIO,26/02/2016,26/02/2016,4495,151,137,1,244
44MFTD,BMW,01/05/2015,01/05/2015,23482,230,153,2,1170
MXXJ34,HARLEY DAVIDSON,24/07/2010,31/12/2015,16995,295,172,2,1585
MZHJ14,HARLEY DAVIDSON,01/03/2011,01/03/2011,26695,355,163,2,1690
MY81GY,HONDA,24/06/1997,12/07/2016,1317,193,141,4,599
28MGRD,DUCATI,06/05/2016,06/05/2016,26020,257,160,2,1198
79MBNF,TRIUMPH,27/04/2012,17/08/2016,10690,196,153,3,800
38MBLK,KAWASAKI,13/04/2012,13/04/2012,13878,188,143,4,998
56MGZD,YAMAHA,10/08/2016,10/08/2016,10998,188,144,3,847
09MBPK,DUCATI,31/05/2012,09/05/2015,10790,175,145,2,803
MZPP69,SUZUKI,04/06/2011,25/03/2016,8499,236,147,4,656
44MFLK,HARLEY DAVIDSON,09/01/2015,09/01/2015,29780,356,163,2,1690
MRRD25,KAWASAKI,03/04/2007,20/02/2016,1586,187,141,4,599
48MFTH,BMW,21/05/2015,21/05/2015,23521,246,149,2,1170
15MGSR,HONDA,08/06/2016,24/09/2016,2999,125,132,1,153
60MBNS,YAMAHA,09/05/2012,23/03/2013,12048,210,146,4,998
16MBVG,MOTO GUZZI,14/09/2012,14/09/2012,16240,257,154,2,1151
64MDZL,YAMAHA,24/04/2014,02/07/2016,6999,172,140,2,689
85MDXT,KTM,14/04/2014,17/09/2016,10560,112,148,1,449
55MFGG,KTM,26/07/2014,26/07/2014,17480,214,154,2,1195
63MGPR,SUZUKI,21/05/2016,21/05/2016,8999,200,156,2,645
36MDDL,BMW,16/03/2013,13/08/2016,21149,246,148,2,1170
85MHBL,DUCATI,17/09/2016,17/09/2016,20990,205,151,2,1198
61MFNJ,KAWASAKI,20/02/2015,20/02/2015,7122,218,145,4,806
46MGGF,BMW,10/11/2015,10/11/2015,23923,246,149,2,1170
80MFPL,KAWASAKI,20/03/2015,19/09/2015,13398,234,152,4,1043
87MDNG,DUCATI,23/08/2013,23/08/2013,12790,191,151,2,821
19MFHL,YAMAHA,22/08/2014,18/01/2017,9499,172,144,3,847
82MGGJ,KTM,10/11/2015,05/04/2016,16740,214,154,2,1195
72MGRR,KAWASAKI,13/05/2016,13/05/2016,6487,215,145,4,806
60MFBS,BMW,22/05/2014,22/05/2014,22921,230,151,2,1170
29MBVB,BMW,27/09/2012,27/09/2012,9700,190,158,2,798
69MFRH,HONDA,31/03/2015,04/05/2015,13499,209,145,4,998
81MHGK,SUZUKI,10/01/2017,10/01/2017,7299,211,159,1,400
18MGXD,YAMAHA,16/07/2016,16/07/2016,7299,172,140,2,689
95MFNR,SUZUKI,02/03/2015,02/03/2015,8999,239,149,4,1255
41MBXP,YAMAHA,16/11/2012,20/05/2016,17401,269,155,4,1298
73MGLZ,TRIUMPH,31/03/2016,31/03/2016,10020,207,142,2,900
MTNJ75,BMW,23/09/2004,23/12/2016,980,187,150,1,652
MXGS21,KAWASAKI,04/03/2010,04/03/2010,12433,195,142,4,998
60MBRR,HARLEY DAVIDSON,29/06/2012,28/08/2015,19495,294,167,2,1585
25MBJK,DUCATI,12/03/2012,25/04/2015,13390,175,145,2,1079
36MFJR,HARLEY DAVIDSON,01/10/2014,01/06/2016,44000,380,163,2,1801
MXJS03,MOTO-GUZZI,31/03/2010,21/05/2014,13490,244,149,2,1151
MZNF10,HONDA,31/05/2011,27/07/2013,9999,238,160,2,582
29MFLJ,BMW,17/01/2015,30/04/2016,23666,230,153,2,1170
77MFKB,YAMAHA,30/10/2014,30/10/2014,8998,201,144,4,600
77MGNR,DUCATI,08/04/2016,08/04/2016,22790,238,153,2,1198
21MFNT,HARLEY DAVIDSON,18/03/2015,18/03/2015,30280,369,163,2,1690
68MGFF,HONDA,25/09/2015,25/09/2015,7999,195,145,4,649
66MFDG,HARLEY DAVIDSON,30/05/2014,19/03/2016,12395,247,153,2,1202
24MDVL,DUCATI,25/03/2014,31/08/2016,14490,187,147,2,849
83MBRV,SUZUKI,04/07/2012,17/08/2016,7999,229,149,4,1255
37MGTT,HARLEY DAVIDSON,18/06/2016,18/06/2016,22500,293,163,2,1801
22MDLZ,SUZUKI,09/08/2013,28/09/2016,7980,257,166,2,805
MZVL80,TRIUMPH,24/06/2011,24/06/2011,10490,196,153,3,800
MXZG98,HARLEY DAVIDSON,14/08/2010,14/08/2010,17835,295,172,2,1584
MXZZ89,SUZUKI,02/09/2010,08/03/2013,10599,265,166,2,805
76MDSZ,BMW,25/02/2014,11/07/2014,11920,200,159,2,798
70MDDX,KAWASAKI,28/03/2013,26/03/2016,7484,218,145,4,806
15MBXL,BMW,13/11/2012,13/11/2012,9956,190,158,2,798
24MDVG,SUZUKI,24/03/2014,14/07/2015,7499,193,145,2,645
46MFLR,KTM,20/01/2015,26/08/2016,10525,101,148,1,293
MXPZ24,HONDA,27/05/2010,13/06/2016,8250,202,149,4,599
55MBJS,SUZUKI,22/03/2012,31/08/2016,9999,200,145,4,749
MXTH46,SUZUKI,12/06/2010,12/06/2010,8599,193,145,2,645
61MFPL,KAWASAKI,20/03/2015,15/01/2017,5499,157,141,2,296
80MBGS,HARLEY DAVIDSON,20/01/2012,20/01/2012,17995,305,162,2,1585
23MGBK,KTM,08/08/2015,08/08/2015,10052,142,148,1,690
44MFFN,PIAGGIO,04/07/2014,23/04/2016,5799,179,156,1,330
56MFSB,KTM,25/04/2015,25/04/2015,17952,196,148,2,1301
90MGDG,BMW,21/08/2015,21/08/2015,17304,199,149,2,1170
MZRB94,APRILIA,06/05/2011,06/05/2011,12990,212,153,2,1197
56MGFN,SUZUKI,02/10/2015,02/10/2015,6499,211,159,1,400
48MBDJ,DUCATI,12/10/2011,12/10/2011,17790,208,153,2,1198
83MBZR,YAMAHA,01/02/2013,01/02/2013,2999,114,129,1,124
MXHX85,HONDA,19/03/2010,06/08/2016,10690,235,148,4,998
63MFGV,HONDA,01/08/2014,01/08/2014,2899,125,132,1,153
MZPF32,SUZUKI,20/05/2011,08/06/2013,8499,193,145,2,645
MXFL21,SUZUKI,30/01/2010,30/01/2010,12490,183,140,4,599
MXXG95,BMW,06/08/2010,24/08/2016,16407,203,152,2,1170
83MGXX,SUZUKI,04/08/2016,04/08/2016,7299,190,145,2,645
MZDN95,KAWASAKI,13/10/2010,22/05/2015,10699,195,142,4,998
MZLX31,APRILIA,28/03/2011,11/10/2014,13990,212,153,2,1197
09MDJV,BMW,14/06/2013,20/12/2013,13442,249,161,2,647
58MBZZ,YAMAHA,06/02/2013,14/05/2016,2999,114,129,1,124
MZNF18,HONDA,02/04/2011,03/06/2015,13799,169,138,4,599
MXRV22,SUZUKI,27/05/2010,27/05/2010,9999,265,166,2,805
12MGSJ,HONDA,26/05/2016,26/05/2016,16190,227,158,2,998
MZZH58,KAWASAKI,04/08/2011,04/08/2011,12433,291,152,4,1352
MXFX86,KAWASAKI,04/06/2003,02/09/2015,501,192,143,2,499
87MGNJ,MOTO GUZZI,09/04/2016,16/04/2016,22745,322,169,2,1380
MXVH71,BMW,02/07/2010,23/03/2016,16429,208,150,2,1170
26MGJF,HONDA,27/02/2016,01/04/2016,8999,223,154,2,745
15MDGN,TRIUMPH,27/04/2013,31/01/2017,11790,201,155,3,800
52MFJZ,SUZUKI,16/10/2014,16/10/2014,9300,199,156,2,645
MZJP82,SUZUKI,12/03/2011,20/08/2015,8499,253,166,2,805
MZTZ45,BMW,28/06/2013,30/06/2016,10959,188,152,2,798
58MGNV,TRIUMPH,15/04/2016,15/04/2016,14190,222,154,3,1050
21MGJG,HARLEY DAVIDSON,09/02/2016,09/02/2016,21650,292,170,2,1247
94MGLN,HONDA,07/04/2016,07/04/2016,7999,195,145,4,649
84MHFK,SUZUKI,09/12/2016,09/12/2016,4699,172,143,2,248
06MGSL,KAWASAKI,01/06/2016,01/06/2016,10476,216,145,4,1043
MZXV12,SUZUKI,23/07/2011,23/07/2011,12499,185,141,4,750
03MGGK,KAWASAKI,06/11/2015,06/11/2015,4059,182,156,1,299
68MBKK,YAMAHA,31/03/2012,07/06/2013,15999,243,154,2,1199
67MDGV,HUSQVARNA,04/05/2013,10/03/2016,10199,187,150,2,897
66MDGJ,BMW,23/04/2013,23/04/2013,13442,249,161,2,647
59MBND,YAMAHA,26/04/2012,26/04/2012,14998,205,146,4,998
15MDJP,BMW,15/06/2013,16/06/2016,13825,205,158,2,798
MZVZ79,KTM,05/07/2011,03/06/2016,10499,108,148,1,347
63MBXZ,BMW,13/12/2012,13/12/2012,23047,246,148,2,1170
35MBPK,HARLEY DAVIDSON,23/06/2010,07/09/2013,21195,292,170,2,1247
MXZH12,YAMAHA,09/09/2010,19/04/2011,16998,243,154,2,1199
74MHFP,SUZUKI,14/12/2016,14/12/2016,7299,190,145,2,645
MXSG83,HONDA,03/06/2010,13/10/2012,18499,196,141,4,999
23MDXP,YAMAHA,11/04/2014,21/01/2017,20999,275,155,4,1298
MXXP59,KAWASAKI,27/07/2010,27/06/2016,6436,216,144,4,748
MZRT69,HONDA,11/05/2011,19/06/2015,12499,222,147,4,782
MXTL13,HONDA,18/06/2010,29/12/2014,3290,128,134,1,153
44MFSZ,HONDA,01/05/2015,29/07/2016,9999,226,153,2,745
MZLG97,HONDA,18/03/2011,18/03/2011,13199,209,145,4,998
33MFTL,DUCATI,07/05/2015,07/05/2015,23589,238,0,2,1198
MZNN08,DUCATI,06/04/2011,08/03/2014,10050,178,146,2,803
95MFFD,BMW,24/06/2014,19/12/2015,17047,199,149,2,1170
26MGHJ,DUCATI,05/03/2016,05/03/2016,18990,238,0,2,1198
24MFKT,KTM,06/12/2014,06/12/2014,10859,108,148,1,350
MXVG20,TRIUMPH,03/07/2010,03/07/2010,8990,174,139,3,675
20MGDG,HONDA,25/08/2015,25/08/2015,3190,125,132,1,153
60MGVB,MOTO GUZZI,02/07/2016,02/07/2016,19995,303,169,2,1380
24MGBZ,HARLEY DAVIDSON,05/09/2015,05/09/2015,10880,245,151,2,883
MZRH38,HONDA,19/01/2010,10/06/2011,13790,257,156,2,996
75MDSF,YAMAHA,21/01/2014,14/11/2014,10498,124,148,1,449
50MBGF,BMW,02/03/2012,02/03/2012,26819,306,162,6,1650
93MBNB,HONDA,27/04/2012,27/04/2012,8199,217,154,2,670
51MGNN,APRILIA,08/04/2016,08/04/2016,17045,194,145,4,1077
16MFVT,BMW,04/06/2015,07/06/2016,23365,230,153,2,1170
MXZX84,YAMAHA,26/08/2010,26/08/2010,16998,275,155,4,1298
17MGKK,BMW,03/03/2016,17/12/2016,24756,230,151,2,1170
26MGTJ,YAMAHA,15/06/2016,15/06/2016,7299,172,140,2,689
MXTR09,HONDA,17/06/2010,18/04/2013,12250,229,150,4,998
