Kenteken,Merk,Datum eerste toelating,Datum tenaamstelling,Catalogusprijs,Massa ledig voertuig,Wielbasis,Aantal cilinders,Cilinderinhoud,WAM verzekerd,Bruto BPM
12MBTK,TRIUMPH,16/08/2012,16/08/2012,11690,201,155,3,800,1,1458
21MDDL,BMW,15/03/2013,03/10/2013,20168,225,155,2,1170,1,2605
45MBDS,HONDA,21/10/2011,30/10/2015,8250,202,149,4,599,1,976
74MDGF,SUZUKI,19/04/2013,19/04/2013,9300,199,156,2,645,1,1104
40MDBF,HONDA,13/02/2013,13/02/2013,3347,130,134,1,153,1,288
95MDGX,HONDA,06/05/2013,24/06/2016,9656,227,153,2,670,1,1173
31MDKF,YAMAHA,02/07/2013,20/09/2016,4699,172,155,1,250,1,478
14MDNP,KTM,29/08/2013,08/09/2016,10410,101,148,1,293,1,1257
51MDVG,PIAGGIO,14/03/2014,14/03/2014,5949,151,137,1,278,1,641
51MGVS,YAMAHA,08/07/2016,27/01/2017,10998,196,144,3,847,1,1338
91MBPK,DUCATI,26/05/2012,02/10/2012,19490,220,158,2,1198,1,2551
MRNX89,HONDA,15/03/2007,18/08/2014,844,202,148,2,499,0,844
MVSF61,YAMAHA,09/07/2009,09/07/2009,2132,192,142,4,998,1,2132
42MDBZ,KTM,11/03/2013,06/07/2016,11075,112,148,1,449,1,1372
38MFJL,BMW,26/09/2014,18/09/2015,20926,225,155,2,1170,1,2710
58MBST,BMW,27/07/2012,06/02/2013,12838,237,161,2,647,1,1619
76MBZG,SUZUKI,29/12/2012,26/10/2013,2549,137,139,1,156,1,187
32MBVN,MOTO GUZZI,22/09/2012,22/09/2012,8990,186,144,2,744,1,1079
MZPD97,MV AGUSTA,22/04/2011,05/06/2014,13750,197,143,4,921,1,1747
MZLG14,MOTO GUZZI,22/03/2011,22/03/2011,16990,257,150,2,1151,1,2200
MZVS50,BMW,30/06/2011,23/08/2014,28121,321,162,6,1650,1,3761
MZHJ20,BMW,02/03/2011,02/03/2011,21513,242,148,2,1170,1,2835
MZ07BN,KAWASAKI,12/10/1998,28/06/2016,556,186,143,2,499,0,556
87MGVN,YAMAHA,09/07/2016,09/07/2016,22350,289,155,4,1298,1,2927
MZFD33,KTM,11/11/2010,17/10/2015,13600,191,151,2,1000,1,1726
01MDXK,TRIUMPH,02/04/2014,13/02/2015,10590,215,150,2,865,1,1282
MVBX78,YAMAHA,06/03/2009,29/07/2015,2132,192,142,4,998,1,2132
MXLV79,HUSABERG,24/04/2010,21/11/2015,10150,113,148,1,393,1,1242
62MDRV,DUCATI,28/12/2013,07/06/2014,10550,175,145,2,803,1,1277
05MHBS,KTM,03/10/2016,03/10/2016,4449,125,137,1,125,1,441
MZGX41,BETA,10/02/2011,09/08/2012,9995,113,149,1,498,1,1220
43MGPX,YAMAHA,29/04/2016,29/04/2016,5699,157,138,2,321,1,606
42MHBH,KAWASAKI,10/09/2016,10/09/2016,6701,266,165,2,903,1,1090
26MGVT,KTM,28/07/2016,28/07/2016,11590,108,147,1,350,1,1421
98MFBN,PIAGGIO,20/05/2014,21/08/2015,5799,179,156,1,330,1,620
89MDJS,YAMAHA,13/06/2013,13/06/2013,19498,243,154,2,1199,1,2552
MXXV06,HONDA,31/07/2010,06/03/2015,16990,252,155,4,1237,1,2201
46MFJZ,KYMCO,17/10/2014,17/10/2014,3399,165,149,1,270,1,295
MZRT60,HONDA,10/05/2011,17/05/2016,12499,222,147,4,782,1,1571
16MHFZ,HONDA,20/12/2016,02/01/2017,2999,125,132,1,153,1,233
81MDSF,BMW,16/01/2014,06/01/2017,21523,237,150,2,1170,1,2793
MZSX48,BMW,03/06/2011,19/03/2013,19590,203,152,2,1170,1,2565
32MGSJ,HARLEY DAVIDSON,27/05/2016,27/05/2016,22500,293,163,2,1801,1,2900
MXGP27,HARLEY DAVIDSON,12/03/2010,13/09/2013,26275,355,163,2,1585,1,3502
MXHZ92,KYMCO,24/03/2010,24/03/2010,4499,179,155,1,299,1,450
MZJS60,KAWASAKI,30/03/2011,25/04/2015,6653,216,144,4,748,1,1081
84MBLT,SUZUKI,11/08/2012,03/09/2016,7999,203,156,2,645,1,940
MXLP45,KAWASAKI,10/04/2010,31/05/2014,12433,195,142,4,998,1,2202
56MFVV,YAMAHA,06/06/2015,06/06/2015,10999,289,169,2,1304,1,1361
97MDPH,SUZUKI,26/09/2013,13/03/2015,2549,137,139,1,124,1,187
79MDVG,DUCATI,27/03/2014,27/03/2014,17550,180,143,2,898,1,2244
13MGZR,INDIAN MOTORCYCLE,02/09/2016,02/09/2016,31199,370,167,2,1811,1,4130
MXTR77,BETA,15/07/2010,15/07/2010,4995,108,137,1,199,1,520
92MHBX,BMW,21/12/2016,23/12/2016,13451,191,152,2,798,1,1677
MXGZ66,APRILIA,16/03/2010,22/06/2011,7990,199,144,2,750,1,939
47MDBV,KTM,20/03/2013,20/03/2013,4449,125,137,1,125,1,434
86MGLZ,HONDA,31/03/2016,13/08/2016,8049,208,154,2,745,1,931
92MFHH,KAWASAKI,19/08/2014,26/09/2015,10049,217,152,4,1043,1,1740
68MGVV,DUCATI,13/07/2016,13/07/2016,26690,239,163,2,1262,1,3507
06MDVJ,HARLEY DAVIDSON,28/03/2014,25/02/2016,31000,394,163,2,1690,1,4102
54MFSG,SUZUKI,18/04/2015,18/04/2015,6499,211,159,1,400,1,717
19MGJT,BMW,04/03/2016,04/03/2016,19045,207,152,2,1170,1,2450
20MDKS,HONDA,27/06/2014,04/08/2015,2657,123,132,1,125,1,198
11MDRX,PIAGGIO,03/01/2014,25/08/2014,5949,151,137,1,278,1,641
76MBPP,HONDA,05/06/2012,13/11/2015,2599,118,127,1,125,0,194
67MDXF,HUSQVARNA,28/03/2014,28/03/2014,10920,112,150,1,449,1,1328
66MGVH,KTM,07/07/2016,07/07/2016,5031,140,134,1,125,1,514
MZRF88,KAWASAKI,29/04/2011,29/04/2011,6653,216,144,4,748,1,1081
10MGHF,BMW,18/12/2015,18/12/2015,10977,200,159,2,798,1,1335
MZJN59,APRILIA,10/03/2011,10/03/2011,23490,189,142,4,999,1,3112
MXXH78,BMW,24/07/2010,14/07/2015,21475,241,159,4,1293,1,2829
03MGGN,HUSQVARNA,14/11/2015,14/11/2015,11140,112,150,1,449,1,1358
MXLP23,HONDA,09/04/2010,22/04/2016,12390,209,145,4,998,1,1556
MZVP36,BMW,30/06/2011,03/12/2014,25761,306,162,6,1650,1,3430
MXGT53,KAWASAKI,06/03/2010,10/01/2014,7881,172,140,4,599,1,1319
03MBKG,HONDA,27/03/2012,27/03/2012,9999,238,160,2,582,0,1221
70MBNS,SUZUKI,12/05/2012,12/05/2012,12499,185,141,4,750,1,1571
15MBSX,KAWASAKI,01/08/2012,23/09/2014,6797,194,142,2,649,1,1109
56MDFV,HARLEY DAVIDSON,24/04/2013,25/04/2016,12395,247,153,2,1202,1,1557
44MDBL,KYMCO,06/03/2013,23/05/2015,4499,179,155,1,299,1,450
41MGJX,TRIUMPH,26/02/2016,26/02/2016,11090,171,141,3,675,1,1351
80MDZL,SUZUKI,03/05/2014,03/05/2014,12000,265,159,2,638,1,1477
55MGGH,YAMAHA,31/10/2015,31/10/2015,10998,196,144,3,847,1,1338
28MGTH,KAWASAKI,11/06/2016,11/06/2016,4066,157,141,2,296,1,579
30MDKG,SUZUKI,21/06/2013,21/06/2013,9300,199,156,2,645,1,1104
01MDNS,BMW,29/08/2013,23/03/2016,11951,200,159,2,798,1,1470
15MGSN,PIAGGIO,25/06/2016,25/06/2016,5895,151,137,1,278,1,633
58MGJX,KTM,23/02/2016,20/12/2016,10205,101,150,1,293,1,1229
94MBHP,HARLEY DAVIDSON,14/03/2012,03/05/2016,25795,355,163,2,1690,1,3435
MZST78,DUCATI,30/07/2003,29/12/2015,1224,180,142,2,803,1,1224
09MFFH,MV AGUSTA,20/06/2014,29/09/2016,13090,173,138,3,798,1,1628
MZZL19,SUZUKI,11/08/2011,11/08/2011,9700,199,156,2,645,1,1179
MXSB66,HONDA,31/05/2010,21/06/2014,11290,243,148,2,680,1,1402
97MGTX,HARLEY DAVIDSON,24/06/2016,24/06/2016,24500,309,171,2,1690,1,3177
95MGPL,SUZUKI,26/04/2016,26/05/2016,8299,199,156,2,645,1,965
52MGDR,KTM,04/09/2015,04/09/2015,11365,108,148,1,350,1,1389
82MFHS,KTM,02/09/2014,02/09/2014,17600,219,158,2,1195,1,2251
30MBTT,SUZUKI,31/08/2012,02/09/2015,11999,265,160,2,638,1,1501
MXRV11,BMW,28/05/2010,28/05/2010,22677,274,157,4,1293,1,2998
38MDFF,HONDA,28/03/2013,25/07/2014,2756,124,132,1,153,1,205
77MGSK,HONDA,26/05/2016,26/05/2016,2999,125,132,1,153,1,233
59MDLB,SUZUKI,12/07/2013,09/08/2016,10999,242,149,4,1255,1,1338
02MGPD,INDIAN MOTORCYCLE,18/04/2016,18/04/2016,15899,248,156,2,1133,1,2016
93MFTH,YAMAHA,08/05/2015,08/05/2015,7198,172,140,2,689,1,813
28MGGL,PIAGGIO,12/11/2015,12/11/2015,5890,179,156,1,330,1,632
92MGLP,PEUGEOT,26/03/2016,26/03/2016,2214,143,143,1,125,1,213
MZPS37,SUZUKI,22/04/2011,07/08/2014,7999,190,145,2,645,1,940
MZLL47,SUZUKI,30/03/2011,13/07/2011,12499,185,141,4,750,1,1571
72MGBT,YAMAHA,12/08/2015,21/09/2016,7499,172,151,1,660,1,855
79MFGV,SUZUKI,06/08/2014,15/12/2016,8999,199,156,2,645,1,1062
36MGTV,KTM,01/10/2016,01/10/2016,5031,140,134,1,125,1,514
50MGFZ,HONDA,28/04/2016,28/04/2016,8849,218,154,2,745,1,1041
74MGVK,HONDA,30/06/2016,05/07/2016,7999,195,145,4,649,1,924
70MHFL,KTM,23/12/2016,23/12/2016,6190,152,134,1,373,1,674
57MGBN,YAMAHA,04/08/2015,23/04/2016,9499,175,144,3,847,1,1131
30MFDK,TRIUMPH,14/06/2014,14/06/2014,11990,201,155,3,800,1,1476
35MFHP,KTM,29/08/2014,15/10/2016,5550,143,137,1,373,1,586
50MBFH,YAMAHA,02/11/2011,02/11/2011,18998,243,154,2,1199,1,2482
79MDGP,SUZUKI,04/05/2013,04/05/2013,7999,193,145,2,645,1,924
33MBRP,HONDA,23/06/2012,14/05/2016,4190,151,137,1,250,1,406
03MDDJ,HONDA,15/03/2013,21/08/2014,6896,182,141,2,471,1,786
58MDSZ,YAMAHA,22/02/2014,28/01/2016,16498,243,154,2,1199,1,2098
36MHBK,HARLEY DAVIDSON,13/09/2016,27/09/2016,32745,369,163,2,1745,1,4316
08MFRV,HARLEY DAVIDSON,08/04/2015,08/04/2015,35200,343,163,2,1801,1,4683
MZRJ94,HONDA,05/05/2011,05/05/2011,9450,240,164,2,745,1,1144
76MGSP,VICTORY MOTORCYCLES DIVIS,29/06/2016,29/06/2016,14999,245,158,2,1179,1,1892
64MBRF,TRIUMPH,18/06/2012,08/08/2016,8990,174,141,3,675,1,1080
79MDTX,YAMAHA,29/03/2014,30/07/2015,6999,205,157,1,395,1,786
59MGSP,BMW,31/05/2016,31/05/2016,12214,200,159,2,798,1,1506
10MDRH,DUCATI,03/12/2013,03/12/2013,10550,175,145,2,803,1,1277
MZGP49,BMW,03/02/2011,03/02/2011,10285,190,158,2,798,1,1261
62MDTL,HONDA,28/02/2014,28/02/2014,1928,98,126,1,108,1,141
05MDHG,HONDA,11/05/2013,11/05/2013,13993,181,138,4,599,1,1781
89MBRR,YAMAHA,30/06/2012,30/06/2012,9498,266,169,2,942,1,1150
84MBJH,TRIUMPH,08/03/2012,21/06/2014,10690,196,153,3,800,1,1318
72MBLB,TRIUMPH,05/04/2012,02/11/2012,17334,246,153,3,1215,1,2249
MXRJ33,SUZUKI,29/05/2010,29/05/2010,7599,227,147,4,656,1,884
31MDZP,KAWASAKI,25/04/2014,25/04/2014,7122,218,145,4,806,1,1172
44MBBL,KTM,24/11/2010,31/01/2015,7659,113,148,1,449,1,1038
MZTJ52,BMW,07/06/2011,13/12/2014,12685,198,159,2,798,1,1597
MZNB25,HONDA,31/03/2011,23/04/2011,9999,196,144,4,599,1,1221
35MFJL,PIAGGIO,02/10/2014,31/10/2015,5799,179,156,1,330,1,620
MZNL50,BAOTIAN,06/04/2011,06/04/2011,1420,112,136,1,125,1,140
36MFJB,KAWASAKI,11/09/2014,08/11/2016,12257,279,152,4,1352,1,2168
62MFZP,YAMAHA,17/07/2015,16/08/2016,7198,172,140,2,689,1,813
MZZV28,HONDA,17/08/2011,28/01/2017,4790,155,137,1,250,1,491
55MGJJ,YAMAHA,13/02/2016,13/02/2016,7198,172,140,2,689,1,813
MZSR95,SUZUKI,31/05/2011,31/05/2011,5999,236,147,4,656,1,660
MZLT12,BMW,01/04/2011,04/02/2015,20960,274,157,4,1293,1,2757
58MBBZ,APRILIA,24/09/2011,05/10/2016,7927,179,149,1,660,1,930
MXPN70,DUCATI,14/05/2010,12/11/2015,15790,182,143,2,849,1,2033
38MBJG,BMW,10/03/2012,11/09/2014,20373,237,150,2,1170,1,2675
MZVF45,KTM,21/06/2011,21/06/2011,15000,191,151,2,1000,1,1922
MXLN88,APRILIA,10/04/2010,22/05/2010,15990,195,141,2,998,1,2060
63MGPG,PIAGGIO,18/04/2016,24/09/2016,4495,151,137,1,244,1,440
05MBSL,BMW,31/07/2012,25/08/2016,27207,306,162,6,1650,1,3633
68MGZP,KAWASAKI,09/09/2016,09/09/2016,13681,280,152,4,1352,1,2444
11MGBK,YAMAHA,30/07/2015,30/07/2015,3398,119,135,1,125,1,288
51MFKS,SUZUKI,26/11/2014,15/09/2015,8999,199,156,2,645,0,1062
MTXX82,BMW,21/01/2009,01/02/2012,22464,242,148,2,1170,1,2968
MZVT52,BMW,08/07/2011,23/04/2016,20980,190,144,4,999,1,2760
44MGVG,SUZUKI,29/06/2016,29/06/2016,2099,93,126,1,113,1,109
08MHFG,MOTO GUZZI,19/11/2016,19/11/2016,9995,186,144,2,744,1,1200
96MBXG,SUZUKI,27/10/2012,18/08/2016,10199,200,145,4,749,1,1228
82MFNL,MV AGUSTA,11/03/2015,11/03/2015,27990,179,138,3,798,1,3687
33MDDZ,PIAGGIO,30/03/2013,30/03/2013,8299,229,164,1,493,1,965
MXNG33,SUZUKI,22/04/2010,02/06/2012,12699,242,149,4,1255,1,1599
91MFZK,BMW,20/08/2015,20/08/2015,22249,225,155,2,1170,1,2893
92MGDF,BMW,21/08/2015,21/08/2015,18951,212,154,2,1170,1,2437
20MFZJ,HONDA,03/07/2015,03/07/2015,3190,125,132,1,153,1,259
MZVB65,KTM,18/06/2011,18/06/2011,9999,108,148,1,347,1,1221
12MGNL,SUZUKI,23/04/2016,23/04/2016,13999,350,168,2,1462,1,1753
37MDDX,SUZUKI,12/04/2013,12/04/2013,9300,199,156,2,645,1,1104
26MGNH,SUZUKI,02/04/2016,02/04/2016,14499,200,146,4,999,1,1822
MXHS31,HARLEY DAVIDSON,20/03/2010,27/06/2011,26275,355,163,2,1585,1,3502
96MFTJ,HONDA,07/05/2015,08/10/2015,13499,209,145,4,998,1,1684
83MFPG,SUZUKI,16/03/2015,22/10/2016,8999,265,166,2,805,1,1062
55MBKJ,DUCATI,31/03/2012,22/01/2016,21990,208,153,2,1198,1,2902
16MDZG,BMW,23/04/2014,23/04/2014,21368,225,155,2,1170,1,2771
20MBKH,YAMAHA,29/03/2012,15/10/2016,11499,209,158,2,530,1,1431
MXPB54,HONDA,05/05/2010,21/03/2013,8990,205,152,2,680,1,1079
19MBTX,KAWASAKI,30/08/2012,25/05/2016,6653,216,144,4,748,1,1081
MZTS13,HONDA,10/06/2011,10/04/2012,12390,204,145,4,998,1,1556
64MGPR,SUZUKI,08/09/2016,14/09/2016,8999,200,156,2,645,1,1062
MZSJ56,SUZUKI,20/05/2011,05/09/2014,5999,236,147,4,656,1,660
MXFT96,PIAGGIO,13/02/2010,25/03/2011,7149,202,153,1,493,1,821
87MBZD,HARLEY DAVIDSON,15/02/2013,10/04/2015,19245,305,162,2,1690,1,2478
54MHBN,YAMAHA,29/09/2016,29/09/2016,5498,176,153,1,249,1,578
48MGDZ,PIAGGIO,12/09/2015,12/09/2015,2745,126,133,1,124,1,201
09MGVF,KTM,01/07/2016,01/07/2016,10180,102,150,1,293,1,1226
66MBTL,BMW,18/08/2012,18/08/2012,13112,249,161,2,647,1,1657
MXGG42,HARLEY DAVIDSON,05/03/2010,05/03/2010,23295,313,163,2,1585,1,3085
22MFVL,BMW,29/05/2015,29/05/2015,24255,230,153,2,1170,1,3170
80MGVH,DUCATI,30/06/2016,30/06/2016,13390,203,151,2,937,1,1669
46MBFB,HARLEY DAVIDSON,20/10/2011,08/03/2016,19170,289,171,2,1247,1,2507
47MGHR,YAMAHA,22/01/2016,22/01/2016,8899,179,141,2,689,1,1048
70MBTH,SUZUKI,14/08/2012,25/05/2016,7999,257,166,2,805,1,940
63MDLK,DUCATI,25/07/2013,21/05/2015,13590,175,145,2,1079,1,1697
95MDJT,SUZUKI,21/06/2013,17/06/2014,9300,199,156,2,645,1,1104
MRLR88,SUZUKI,20/02/2007,11/09/2008,993,195,144,4,599,1,993
19MGND,SUZUKI,08/04/2016,08/04/2016,2099,93,126,1,113,1,109
29MFVV,YAMAHA,11/06/2015,15/06/2016,9999,242,157,2,942,1,1200
MXRD19,BMW,19/05/2010,20/11/2015,20609,234,150,2,1170,1,2708
18MDDD,HONDA,27/03/2013,18/10/2013,7389,207,154,2,670,1,855
MZRD09,HONDA,28/04/2011,26/09/2015,5499,163,142,1,279,1,590
22MFVH,YAMAHA,26/05/2015,26/05/2015,6999,172,140,2,689,1,786
08MGPK,KAWASAKI,20/04/2016,20/04/2016,5134,193,141,2,649,1,786
98MHDT,HARLEY DAVIDSON,28/10/2016,28/10/2016,23150,314,164,2,1690,1,2990
52MDLJ,HYOSUNG MOTORS,05/06/2014,05/06/2014,2286,125,135,1,125,1,233
40MBKL,PIAGGIO,29/03/2012,15/01/2017,5739,151,137,1,278,1,623
45MBSB,PIAGGIO,11/07/2012,23/12/2015,5589,179,156,1,330,1,602
07MBBX,TRIUMPH,04/10/2011,04/10/2011,13190,201,144,3,1050,1,1668
92MDJL,HONDA,05/06/2013,10/06/2015,7389,207,154,2,670,1,855
79MDKZ,SUZUKI,11/07/2013,02/09/2016,7139,190,145,2,645,1,805
68MGSX,TRIUMPH,09/06/2016,09/06/2016,10790,215,150,2,865,1,1310
43MGZG,HUSQVARNA,15/10/2016,15/10/2016,11205,108,148,1,350,1,1367
MXGJ55,SUZUKI,26/02/2010,27/12/2016,11499,183,140,4,599,1,1431
78MFJV,KAWASAKI,10/10/2014,10/10/2014,12257,279,152,4,1352,1,2168
36MBZD,YAMAHA,20/12/2012,06/03/2013,2999,114,129,1,124,1,233
72MGVS,BMW,09/07/2016,09/07/2016,12155,200,159,2,798,1,1498
19MDSB,KTM,15/01/2014,18/11/2016,10400,108,148,1,350,1,1256
05MHGL,HONDA,20/01/2017,20/01/2017,14299,226,146,4,782,1,1794
87MFBX,KAWASAKI,24/05/2014,24/05/2014,7122,218,145,4,806,1,1172
77MDLH,HUSQVARNA,26/07/2013,01/11/2014,11399,190,150,2,897,1,1394
66MFSB,BMW,11/04/2015,11/04/2015,11143,200,159,2,798,1,1358
16MBGP,KTM,06/01/2012,06/01/2012,10499,108,148,1,347,1,1291
MXJR65,YAMAHA,27/03/2010,27/03/2010,10998,213,158,2,499,1,1361
82MGJH,HARLEY DAVIDSON,05/02/2016,28/05/2016,24850,309,171,2,1690,1,3225
52MBKF,YAMAHA,04/05/2012,25/08/2012,10499,206,146,4,779,1,1291
09MFHH,KAWASAKI,16/08/2014,01/10/2016,9693,209,144,4,1043,1,1670
71MBKF,KTM,23/03/2012,26/11/2016,9799,108,148,1,250,1,1193
56MGDL,YAMAHA,28/08/2015,28/08/2015,15499,239,154,2,1199,1,1960
27MBTD,HARLEY DAVIDSON,08/08/2012,08/08/2012,43195,407,163,2,1801,1,5874
30MFRJ,BMW,31/03/2015,03/05/2016,13306,237,161,2,647,1,1657
MVFV43,YAMAHA,01/04/2009,02/05/2012,2132,192,142,4,998,1,2132
38MDLF,SUZUKI,13/07/2013,19/09/2015,11219,242,149,4,1255,1,1369
78MGKX,YAMAHA,16/03/2016,22/11/2016,11999,210,158,2,530,1,1477
97MBFG,HARLEY DAVIDSON,01/08/2010,02/04/2012,17595,305,162,2,1584,1,2383
74MFLZ,YAMAHA,13/02/2015,13/02/2015,6999,172,140,2,689,1,786
72MHDT,HONDA,28/10/2016,28/10/2016,13499,226,148,4,782,1,1684
MRVL46,HYOSUNG MOTORS&MACHINERY,10/06/2008,08/12/2016,668,203,144,2,647,1,668
27MDPR,YAMAHA,12/10/2013,27/10/2016,11161,226,150,4,1251,1,1361
34MFKK,DUCATI,14/11/2014,03/01/2015,18990,221,153,2,1198,1,2443
MXLZ98,SUZUKI,25/05/2010,25/09/2014,11999,242,149,4,1255,1,1501
86MDRJ,YAMAHA,15/11/2013,15/01/2016,8699,191,144,4,600,1,1021
MZLB35,SUZUKI,17/03/2011,27/03/2015,10499,183,140,4,599,1,1291
42MGNP,YAMAHA,07/04/2016,07/04/2016,7299,172,140,2,689,1,827
MXTR12,HONDA,17/06/2010,11/11/2010,12250,229,150,4,998,1,1536
88MFJV,BMW,10/10/2014,21/10/2016,23783,230,153,2,1170,1,3105
33MGJG,MOTO S.P.A.,04/02/2016,04/02/2016,10899,116,148,1,449,1,1325
MZRH30,HARLEY DAVIDSON,03/05/2011,03/05/2011,25795,355,163,2,1690,1,3435
51MDFL,KAWASAKI,12/04/2013,17/08/2016,12826,250,148,4,1441,1,2278
42MBSX,BMW,14/09/2004,23/03/2013,15431,237,150,2,1130,1,1951
81MBKJ,SUZUKI,31/03/2012,31/03/2012,9999,200,145,4,749,1,1221
MXJN14,HONDA,07/04/2010,21/06/2013,5990,165,143,1,279,1,659
77MBPK,SUZUKI,29/05/2012,30/11/2013,11999,265,160,2,638,1,1501
46MGLR,SUZUKI,01/04/2016,01/04/2016,14499,195,146,4,999,1,1822
MLJF88,KAWASAKI,15/05/2004,10/04/2012,1497,181,140,4,636,1,1497
66MDDS,SUZUKI,25/03/2013,06/11/2013,14999,350,168,2,1462,1,1891
33MGFZ,SUZUKI,17/10/2015,17/10/2015,6999,231,147,4,656,1,786
91MHDN,KAWASAKI,19/10/2016,19/10/2016,4066,182,156,1,299,1,579
MZGR77,PIAGGIO,02/04/2011,31/07/2012,5682,151,137,1,278,1,590
MNGB37,HARLEY DAVIDSON,18/03/2005,07/11/2012,3233,322,163,2,1449,1,3233
48MGTS,TRIUMPH,23/06/2016,23/06/2016,14190,228,154,3,1050,1,1781
73MHGK,HARLEY DAVIDSON,07/01/2017,07/01/2017,11270,249,152,2,883,1,1349
90MBKH,HONDA,30/03/2012,09/08/2013,17199,268,160,4,1237,1,2230
08MGDG,TRIUMPH,28/08/2015,28/08/2015,18690,298,154,3,1215,1,2402
MZRX31,HONDA,14/05/2011,18/05/2016,9450,205,152,2,680,1,1144
78MBPH,SUZUKI,24/05/2012,10/01/2015,8999,199,156,2,645,1,1080
MZLH68,KTM,25/03/2011,02/09/2014,15899,206,159,2,1000,1,2048
MXJN13,HONDA,29/04/2010,11/06/2011,10690,235,148,4,998,1,1318
61MGPG,YAMAHA,23/04/2016,23/04/2016,10998,188,144,3,847,1,1338
MZSJ15,HARLEY DAVIDSON,18/05/2011,18/05/2011,26970,355,163,2,1690,1,3600
40MBJV,KAWASAKI,23/03/2012,23/03/2012,10482,216,145,4,1043,1,1824
44MGKS,BMW,10/03/2016,07/05/2016,21777,225,155,2,1170,1,2828
73MFTF,BMW,05/05/2015,18/11/2015,15800,212,159,2,798,1,2002
13MDXP,DUCATI,11/04/2014,11/04/2014,26090,221,153,2,1198,1,3424
85MBLT,SUZUKI,01/06/2012,09/12/2016,7999,203,156,2,645,1,940
51MBND,TRIUMPH,26/04/2012,26/04/2012,11690,201,155,3,800,1,1458
MZRR57,KAWASAKI,12/05/2011,12/05/2011,3979,152,140,2,249,1,562
08MFSN,BMW,06/05/2015,06/05/2015,23923,246,149,2,1170,1,3124
60MBVH,SUZUKI,25/09/2012,29/12/2015,7999,257,166,2,805,1,940
MXXS90,BMW,07/08/2010,23/04/2016,18174,203,152,2,1170,1,2367
73MBBH,DUCATI,02/09/2011,02/09/2011,13090,175,145,2,1079,1,1654
MXPB35,SUZUKI,15/05/2010,15/05/2010,8999,232,149,4,1255,1,1080
11MDRB,BMW,14/02/2014,28/01/2017,22041,246,148,2,1170,1,2864
04MBSG,APRILIA,11/07/2012,11/07/2012,9640,199,144,2,750,1,1170
81MFTX,HARLEY DAVIDSON,15/05/2015,15/05/2015,10880,245,151,2,883,1,1322
MZZB29,BMW,29/07/2011,13/07/2016,25761,306,162,6,1650,1,3430
64MDBV,SUZUKI,09/03/2013,21/10/2016,12959,315,169,2,1462,1,1609
32MHFL,DUCATI,30/11/2016,30/11/2016,12790,191,148,2,821,1,1586
81MDXV,KYMCO,11/04/2014,24/07/2015,2199,122,134,1,163,1,161
29MDPF,HARLEY DAVIDSON,19/09/2013,31/07/2014,10275,245,151,2,883,1,1239
MZLX87,HONDA,28/03/2011,01/07/2016,2590,121,131,1,125,1,193
MXPN22,SUZUKI,05/05/2010,25/08/2016,9999,265,160,2,638,0,1221
58MBZK,SUZUKI,06/03/2013,08/03/2014,9300,199,156,2,645,1,1104
51MFZV,HONDA,16/07/2015,01/04/2016,3190,125,132,1,153,1,259
79MGXT,BMW,30/07/2016,30/07/2016,23244,225,155,2,1170,1,3030
MZNT28,KAWASAKI,14/04/2011,14/06/2013,3763,152,140,2,249,1,520
07MFGZ,SUZUKI,23/08/2014,23/08/2014,8999,199,156,2,645,1,1062
28MDJD,SUZUKI,31/05/2013,31/05/2013,8978,200,144,4,599,1,1059
MXTF22,TRIUMPH,11/06/2010,13/09/2013,18790,348,170,3,2294,1,2453
MXXS26,KAWASAKI,30/07/2010,30/07/2010,6869,266,165,2,903,1,1123
MXLJ47,HONDA,07/04/2010,11/07/2014,16990,252,155,4,1237,1,2201
30MDTB,BMW,25/02/2014,16/04/2015,15837,212,159,2,798,1,2007
MXDS14,BMW,11/01/2010,15/04/2010,20368,234,150,2,1170,1,2674
89MDHG,SUZUKI,24/05/2013,20/01/2017,16400,332,171,2,1783,1,2085
MZFF05,BMW,06/11/2010,29/07/2014,20609,234,150,2,1170,1,2708
81MBZV,KTM,02/02/2013,09/07/2015,10250,108,148,1,350,1,1256
MXHX42,MOTO-GUZZI,19/03/2010,19/03/2010,13490,244,149,2,1151,1,1710
MXZS59,HONDA,19/08/2010,19/08/2010,11490,239,148,2,680,1,1430
MZBJ65,MOTO MORINI,09/09/2010,22/07/2016,14990,201,149,2,1187,1,1920
MXFF40,SUZUKI,06/02/2010,09/06/2015,7927,225,147,4,656,1,930
MZBN72,SUZUKI,28/07/2005,14/11/2013,1930,240,150,4,1299,1,1930
MXGD60,SUZUKI,23/03/2010,28/03/2014,11499,183,140,4,599,1,1431
37MFZH,BMW,08/07/2015,08/07/2015,13878,191,152,2,798,1,1736
43MDSX,SUZUKI,08/03/2014,21/10/2014,12999,213,156,2,1037,1,1615
18MDZJ,TRIUMPH,19/04/2014,17/09/2016,10390,171,141,3,675,1,1255
MZDR52,YAMAHA,22/10/2010,03/12/2010,5060,176,155,1,250,1,646
71MBHZ,YAMAHA,03/03/2012,14/03/2015,15999,243,154,2,1199,1,2062
25MHGR,BMW,25/01/2017,25/01/2017,20199,256,151,2,1170,0,2610
49MFZH,KTM,10/07/2015,13/09/2016,10895,112,148,1,449,1,1324
83MBBG,YAMAHA,02/09/2011,08/08/2015,5998,165,155,1,250,1,660
